fwd;t;K;put;impVol
2376.833147;0.325804244;2100;18.33290266;0.201117655
2376.833147;0.325804244;2125;20.284459;0.194054725
2376.833147;0.325804244;2145;22.00876219;0.188333294
2376.833147;0.325804244;2150;22.46471001;0.186892629
2376.833147;0.325804244;2175;24.90924542;0.179625094
2376.833147;0.325804244;2200;27.66208285;0.172247035
2376.833147;0.325804244;2225;30.77859782;0.164755783
2376.833147;0.325804244;2235;32.14228654;0.161727795
2376.833147;0.325804244;2250;34.32980893;0.157153294
2376.833147;0.325804244;2275;38.40879463;0.149450178
2376.833147;0.325804244;2300;43.14051383;0.141673237
2376.833147;0.325804244;2325;48.69696447;0.133879695
2376.833147;0.325804244;2350;55.31962907;0.126183153
2376.833147;0.325804244;2375;63.34634875;0.118794392
2376.833147;0.325804244;2400;73.21921181;0.112061018
2376.833147;0.325804244;2425;85.41318299;0.106445871
2376.833147;0.325804244;2450;100.2427911;0.102378505
2376.833147;0.325804244;2475;117.6609663;0.100044796
2376.833147;0.325804244;2500;137.263288;0.099307065
2376.833147;0.325804244;2525;158.497699;0.099822127
2376.833147;0.325804244;2550;180.8665158;0.101217708
2376.833147;0.325804244;2575;204.0024909;0.103193425
2376.833147;0.325804244;2600;227.6579105;0.105538569
2376.833147;0.325804244;2625;251.6702367;0.108113799
2376.833147;0.325804244;2650;275.9324893;0.110828491
2376.833147;0.325804244;2700;324.9434238;0.116460105
2376.833147;0.325804244;2750;374.3471133;0.122162846
2376.833147;0.325804244;2800;423.9729915;0.127816467
2377.098301;0.364134155;700;0.019751607;0.56843977
2377.098301;0.364134155;750;0.029206232;0.551332417
2377.098301;0.364134155;800;0.042249882;0.534955417
2377.098301;0.364134155;850;0.059946388;0.519210877
2377.098301;0.364134155;900;0.083602807;0.504016985
2377.098301;0.364134155;1000;0.155507301;0.475013736
2377.098301;0.364134155;1025;0.180120689;0.468010193
2377.098301;0.364134155;1050;0.208011673;0.461093274
2377.098301;0.364134155;1075;0.239543722;0.454257496
2377.098301;0.364134155;1100;0.275113996;0.447497686
2377.098301;0.364134155;1125;0.315156089;0.440808958
2377.098301;0.364134155;1150;0.360142983;0.434186677
2377.098301;0.364134155;1175;0.410590262;0.42762644
2377.098301;0.364134155;1200;0.467059585;0.421124048
2377.098301;0.364134155;1225;0.530162459;0.414675486
2377.098301;0.364134155;1250;0.600564347;0.408276906
2377.098301;0.364134155;1275;0.678989132;0.401924606
2377.098301;0.364134155;1300;0.766223991;0.395615016
2377.098301;0.364134155;1325;0.863124722;0.389344683
2377.098301;0.364134155;1350;0.970621568;0.383110254
2377.098301;0.364134155;1375;1.089725611;0.376908467
2377.098301;0.364134155;1400;1.221535798;0.370736134
2377.098301;0.364134155;1425;1.367246681;0.364590132
2377.098301;0.364134155;1450;1.528156961;0.358467391
2377.098301;0.364134155;1475;1.705678952;0.35236488
2377.098301;0.364134155;1500;1.901349085;0.346279601
2377.098301;0.364134155;1525;2.116839599;0.340208574
2377.098301;0.364134155;1550;2.353971601;0.334148828
2377.098301;0.364134155;1575;2.614729695;0.328097388
2377.098301;0.364134155;1600;2.901278429;0.322051269
2377.098301;0.364134155;1625;3.215980853;0.31600746
2377.098301;0.364134155;1650;3.561419543;0.309962916
2377.098301;0.364134155;1675;3.940420513;0.303914541
2377.098301;0.364134155;1700;4.356080537;0.297859184
2377.098301;0.364134155;1725;4.811798514;0.291793617
2377.098301;0.364134155;1750;5.311311646;0.285714529
2377.098301;0.364134155;1775;5.858737414;0.279618506
2377.098301;0.364134155;1800;6.458622524;0.27350202
2377.098301;0.364134155;1825;7.116000372;0.267361409
2377.098301;0.364134155;1850;7.836458907;0.261192866
2377.098301;0.364134155;1875;8.626221365;0.254992415
2377.098301;0.364134155;1900;9.49224303;0.248755899
2377.098301;0.364134155;1925;10.44232811;0.242478956
2377.098301;0.364134155;1950;11.48527219;0.23615701
2377.098301;0.364134155;1975;12.63103735;0.22978525
2377.098301;0.364134155;2000;13.89096982;0.223358621
2377.098301;0.364134155;2025;15.2780731;0.216871825
2377.098301;0.364134155;2050;16.80735507;0.21031933
2377.098301;0.364134155;2075;18.49627424;0.203695404
2377.098301;0.364134155;2100;20.36532158;0.196994189
2377.098301;0.364134155;2125;22.43878991;0.190209834
2377.098301;0.364134155;2150;24.74580727;0.183336737
2377.098301;0.364134155;2175;27.32174808;0.176369946
2377.098301;0.364134155;2200;30.21019507;0.169305867
2377.098301;0.364134155;2225;33.46572036;0.16214347
2377.098301;0.364134155;2250;37.15791078;0.154886399
2377.098301;0.364134155;2275;41.3773206;0.147546755
2377.098301;0.364134155;2300;46.24443707;0.140151968
2377.098301;0.364134155;2325;51.92320898;0.132757354
2377.098301;0.364134155;2350;58.64040007;0.12546807
2377.098301;0.364134155;2375;66.70749946;0.118471827
2377.098301;0.364134155;2400;76.52533525;0.112068639
2377.098301;0.364134155;2425;88.52456265;0.106652869
2377.098301;0.364134155;2450;103.0090298;0.10260029
2377.098301;0.364134155;2475;119.9826863;0.100102249
2377.098301;0.364134155;2500;139.1260015;0.099084213
2377.098301;0.364134155;2525;159.9511635;0.09927691
2377.098301;0.364134155;2550;181.983986;0.100356053
2377.098301;0.364134155;2575;204.8539799;0.102040622
2377.098301;0.364134155;2600;228.3009611;0.104123084
2377.098301;0.364134155;2650;276.2822796;0.108960115
2377.098301;0.364134155;2700;325.1065781;0.114209217
2377.098301;0.364134155;2750;374.3873912;0.119576495
2377.098301;0.364134155;2800;423.9299696;0.124926977
2377.098301;0.364134155;2900;523.4273649;0.135361296
2377.324801;0.45174538;1100;0.477694582;0.424007797
2377.324801;0.45174538;1200;0.775663962;0.399174973
2377.324801;0.45174538;1300;1.220617448;0.375164345
2377.324801;0.45174538;1400;1.871268384;0.351759454
2377.324801;0.45174538;1450;2.297525055;0.340223787
2377.324801;0.45174538;1500;2.806944914;0.328769215
2377.324801;0.45174538;1550;3.413932784;0.31737391
2377.324801;0.45174538;1600;4.135350627;0.306016275
2377.324801;0.45174538;1650;4.991014356;0.294674647
2377.324801;0.45174538;1700;6.004327884;0.283326993
2377.324801;0.45174538;1750;7.203105741;0.271950598
2377.324801;0.45174538;1800;8.620660121;0.260521731
2377.324801;0.45174538;1825;9.423742345;0.254779842
2377.324801;0.45174538;1850;10.29726742;0.2490153
2377.324801;0.45174538;1875;11.24768932;0.243224695
2377.324801;0.45174538;1900;12.28219344;0.237404491
2377.324801;0.45174538;1925;13.40881212;0.231551012
2377.324801;0.45174538;1950;14.63656533;0.225660436
2377.324801;0.45174538;1975;15.97563311;0.219728796
2377.324801;0.45174538;2000;17.43756911;0.213751979
2377.324801;0.45174538;2025;19.03556757;0.207725747
2377.324801;0.45174538;2050;20.78480077;0.201645762
2377.324801;0.45174538;2075;22.70285023;0.195507643
2377.324801;0.45174538;2100;24.81026452;0.189307069
2377.324801;0.45174538;2125;27.13129018;0.183039932
2377.324801;0.45174538;2150;29.69484254;0.176702602
2377.324801;0.45174538;2175;32.53581461;0.170292347
2377.324801;0.45174538;2200;35.69686965;0.163808026
2377.324801;0.45174538;2225;39.23093882;0.157251229
2377.324801;0.45174538;2250;43.20476417;0.150628196
2377.324801;0.45174538;2275;47.704011;0.1439531
2377.324801;0.45174538;2300;52.84072074;0.137253729
2377.324801;0.45174538;2325;58.76403946;0.130581204
2377.324801;0.45174538;2350;65.67449295;0.124025582
2377.324801;0.45174538;2375;73.83826307;0.11773679
2377.324801;0.45174538;2400;83.58720985;0.111941018
2377.324801;0.45174538;2425;95.27616647;0.10692753
2377.324801;0.45174538;2450;109.1784425;0.102981566
2377.324801;0.45174538;2475;125.3612118;0.100281985
2377.324801;0.45174538;2500;143.638391;0.098832936
2377.324801;0.45174538;2525;163.6465631;0.098480941
2377.324801;0.45174538;2550;184.9768935;0.098993925
2377.324801;0.45174538;2575;207.2713253;0.100139587
2377.324801;0.45174538;2600;230.255868;0.101726904
2377.324801;0.45174538;2625;253.7343543;0.103614261
2377.324801;0.45174538;2650;277.569794;0.105701785
2377.324801;0.45174538;2700;325.9579945;0.110222271
2377.324801;0.45174538;2750;374.9454101;0.11495374
2377.324801;0.45174538;2800;424.2851451;0.119733491
2377.324801;0.45174538;2900;523.5354618;0.129154775
2373.64028;0.574948665;500;0.019824173;0.574049331
2373.64028;0.574948665;550;0.030654399;0.555213623
2373.64028;0.574948665;600;0.04580763;0.537581799
2373.64028;0.574948665;650;0.066502532;0.520957657
2373.64028;0.574948665;700;0.094190302;0.505187576
2373.64028;0.574948665;750;0.130584597;0.49014877
2373.64028;0.574948665;800;0.177694831;0.475741325
2373.64028;0.574948665;825;0.2059863;0.468747992
2373.64028;0.574948665;850;0.23786336;0.461882646
2373.64028;0.574948665;875;0.273677667;0.455137014
2373.64028;0.574948665;900;0.313807175;0.448503474
2373.64028;0.574948665;925;0.35865775;0.441974974
2373.64028;0.574948665;950;0.408664868;0.435544976
2373.64028;0.574948665;975;0.464295445;0.429207399
2373.64028;0.574948665;1000;0.526049781;0.422956571
2373.64028;0.574948665;1025;0.594463637;0.416787186
2373.64028;0.574948665;1050;0.670110466;0.410694271
2373.64028;0.574948665;1075;0.753603802;0.404673149
2373.64028;0.574948665;1100;0.845599819;0.398719409
2373.64028;0.574948665;1125;0.946800097;0.392828885
2373.64028;0.574948665;1150;1.057954593;0.386997627
2373.64028;0.574948665;1175;1.179864844;0.381221882
2373.64028;0.574948665;1200;1.313387441;0.375498076
2373.64028;0.574948665;1225;1.459437781;0.369822793
2373.64028;0.574948665;1250;1.618994146;0.364192764
2373.64028;0.574948665;1275;1.793102132;0.358604849
2373.64028;0.574948665;1300;1.98287948;0.353056024
2373.64028;0.574948665;1325;2.189521345;0.347543368
2373.64028;0.574948665;1350;2.414306072;0.342064056
2373.64028;0.574948665;1375;2.658601516;0.336615341
2373.64028;0.574948665;1400;2.923872011;0.331194549
2373.64028;0.574948665;1425;3.211686032;0.325799068
2373.64028;0.574948665;1450;3.523724682;0.320426341
2373.64028;0.574948665;1475;3.861791086;0.315073852
2373.64028;0.574948665;1500;4.227820838;0.309739122
2373.64028;0.574948665;1525;4.623893654;0.304419701
2373.64028;0.574948665;1550;5.052246396;0.299113158
2373.64028;0.574948665;1575;5.515287697;0.293817074
2373.64028;0.574948665;1600;6.015614431;0.288529033
2373.64028;0.574948665;1625;6.556030322;0.283246619
2373.64028;0.574948665;1650;7.139567073;0.277967401
2373.64028;0.574948665;1675;7.769508428;0.272688934
2373.64028;0.574948665;1700;8.44941771;0.267408744
2373.64028;0.574948665;1725;9.183169469;0.262124325
2373.64028;0.574948665;1750;9.974986036;0.256833128
2373.64028;0.574948665;1775;10.82947994;0.251532558
2373.64028;0.574948665;1800;11.75170342;0.246219962
2373.64028;0.574948665;1825;12.7472065;0.240892627
2373.64028;0.574948665;1850;13.82210556;0.235547769
2373.64028;0.574948665;1875;14.98316476;0.230182532
2373.64028;0.574948665;1900;16.23789348;0.224793983
2373.64028;0.574948665;1925;17.59466357;0.21937911
2373.64028;0.574948665;1950;19.06285175;0.213934829
2373.64028;0.574948665;1975;20.65301368;0.208457987
2373.64028;0.574948665;2000;22.37709878;0.202945387
2373.64028;0.574948665;2025;24.24871764;0.197393814
2373.64028;0.574948665;2050;26.28347794;0.191800083
2373.64028;0.574948665;2075;28.49941101;0.186161123
2373.64028;0.574948665;2100;30.91751896;0.180474091
2373.64028;0.574948665;2125;33.56248473;0.174736565
2373.64028;0.574948665;2150;36.46360474;0.168946824
2373.64028;0.574948665;2175;39.6560302;0.163104298
2373.64028;0.574948665;2200;43.18244261;0.157210267
2373.64028;0.574948665;2225;47.09534886;0.151268975
2373.64028;0.574948665;2250;51.46027021;0.145289437
2373.64028;0.574948665;2275;56.36021708;0.139288386
2373.64028;0.574948665;2300;61.90194675;0.133295076
2373.64028;0.574948665;2325;68.22438056;0.127358836
2373.64028;0.574948665;2350;75.50853996;0.121559892
2373.64028;0.574948665;2375;83.98501195;0.116021592
2373.64028;0.574948665;2400;93.92822779;0.110916623
2373.64028;0.574948665;2425;105.6211511;0.10645372
2373.64028;0.574948665;2450;119.2835434;0.102835319
2373.64028;0.574948665;2475;134.989925;0.100197974
2373.64028;0.574948665;2500;152.6307216;0.098569087
2373.64028;0.574948665;2525;171.9474534;0.09786717
2373.64028;0.574948665;2550;192.6154406;0.097940905
2373.64028;0.574948665;2575;214.3208088;0.098618678
2373.64028;0.574948665;2600;236.801831;0.099744035
2373.64028;0.574948665;2625;259.8577176;0.101190736
2373.64028;0.574948665;2650;283.3406973;0.102863614
2373.64028;0.574948665;2675;307.1436797;0.104693328
2373.64028;0.574948665;2700;331.1890922;0.106630043
2373.64028;0.574948665;2750;379.7956707;0.110691575
2373.64028;0.574948665;2800;428.8616305;0.114866057
2373.64028;0.574948665;2900;527.762427;0.123214235
2373.64028;0.574948665;3000;627.1940613;0.131327842
2374.039555;0.613278576;800;0.21290917;0.46798482
2374.039555;0.613278576;900;0.370665877;0.441237404
2374.039555;0.613278576;1000;0.613339975;0.416151415
2374.039555;0.613278576;1100;0.974206134;0.392353727
2374.039555;0.613278576;1200;1.496484329;0.36955671
2374.039555;0.613278576;1300;2.236101494;0.347529016
2374.039555;0.613278576;1400;3.265457387;0.326076527
2374.039555;0.613278576;1450;3.917176356;0.315512157
2374.039555;0.613278576;1500;4.678723656;0.305029062
2374.039555;0.613278576;1550;5.56653623;0.294608065
2374.039555;0.613278576;1600;6.599580287;0.284230336
2374.039555;0.613278576;1650;7.799851605;0.273877155
2374.039555;0.613278576;1675;8.470553485;0.268703893
2374.039555;0.613278576;1700;9.193015804;0.263529682
2374.039555;0.613278576;1725;9.971156507;0.258352112
2374.039555;0.613278576;1750;10.80924086;0.253168737
2374.039555;0.613278576;1775;11.71192371;0.247977071
2374.039555;0.613278576;1800;12.6842988;0.242774578
2374.039555;0.613278576;1825;13.73195659;0.237558672
2374.039555;0.613278576;1850;14.86105246;0.232326704
2374.039555;0.613278576;1875;16.0783877;0.227075966
2374.039555;0.613278576;1900;17.39150623;0.221803685
2374.039555;0.613278576;1925;18.80881102;0.216507026
2374.039555;0.613278576;1950;20.33970514;0.211183096
2374.039555;0.613278576;1975;21.99476405;0.205828957
2374.039555;0.613278576;2000;23.78594779;0.200441644
2374.039555;0.613278576;2025;25.72686454;0.195018201
2374.039555;0.613278576;2050;27.83310103;0.189555729
2374.039555;0.613278576;2075;30.1226408;0.184051472
2374.039555;0.613278576;2100;32.61639915;0.178502936
2374.039555;0.613278576;2125;35.33891484;0.172908077
2374.039555;0.613278576;2150;38.31925512;0.167265582
2374.039555;0.613278576;2175;41.59221498;0.161575312
2374.039555;0.613278576;2200;45.19992791;0.155838973
2374.039555;0.613278576;2225;49.19405995;0.150061195
2374.039555;0.613278576;2250;53.63883726;0.144251241
2374.039555;0.613278576;2275;58.61525743;0.138425773
2374.039555;0.613278576;2300;64.22690778;0.132613272
2374.039555;0.613278576;2325;70.60765956;0.126860864
2374.039555;0.613278576;2350;77.93052595;0.121243832
2374.039555;0.613278576;2375;86.41399317;0.11587608
2374.039555;0.613278576;2400;96.31646425;0.110915163
2374.039555;0.613278576;2425;107.9049222;0.106550787
2374.039555;0.613278576;2450;121.3918806;0.10296896
2374.039555;0.613278576;2475;136.8616229;0.100300819
2374.039555;0.613278576;2500;154.2305728;0.098583057
2374.039555;0.613278576;2525;173.2713916;0.097753656
2374.039555;0.613278576;2550;193.6834746;0.09768212
2374.039555;0.613278576;2575;215.1650932;0.098212415
2374.039555;0.613278576;2600;237.4569507;0.09919681
2374.039555;0.613278576;2625;260.3554182;0.100512549
2374.039555;0.613278576;2650;283.7080286;0.102064989
2374.039555;0.613278576;2700;331.3583339;0.105618567
2374.039555;0.613278576;2750;379.8261596;0.109496667
2374.039555;0.613278576;2800;428.7927053;0.11350911
2374.039555;0.613278576;2900;527.5665322;0.121576491
2374.141097;0.670773443;500;0.034417602;0.551471168
2374.141097;0.670773443;650;0.107706582;0.500664786
2374.141097;0.670773443;700;0.149493971;0.485566782
2374.141097;0.670773443;750;0.203343786;0.471167304
2374.141097;0.670773443;800;0.271759907;0.457371508
2374.141097;0.670773443;825;0.312311541;0.450674945
2374.141097;0.670773443;850;0.357611303;0.444100943
2374.141097;0.670773443;875;0.40808155;0.437641643
2374.141097;0.670773443;900;0.464172832;0.431289796
2374.141097;0.670773443;925;0.526365463;0.425038702
2374.141097;0.670773443;950;0.595171189;0.418882144
2374.141097;0.670773443;975;0.671134972;0.412814341
2374.141097;0.670773443;1000;0.754836899;0.406829902
2374.141097;0.670773443;1025;0.846894211;0.400923782
2374.141097;0.670773443;1050;0.947963496;0.395091256
2374.141097;0.670773443;1075;1.058743021;0.389327878
2374.141097;0.670773443;1100;1.179975255;0.383629459
2374.141097;0.670773443;1125;1.31244957;0.377992042
2374.141097;0.670773443;1150;1.45700517;0.372411876
2374.141097;0.670773443;1175;1.614534237;0.366885402
2374.141097;0.670773443;1200;1.785985346;0.361409228
2374.141097;0.670773443;1225;1.972367162;0.355980118
2374.141097;0.670773443;1250;2.174752456;0.350594974
2374.141097;0.670773443;1275;2.394282481;0.345250825
2374.141097;0.670773443;1300;2.632171731;0.33994481
2374.141097;0.670773443;1325;2.889713155;0.334674173
2374.141097;0.670773443;1350;3.168283859;0.329436243
2374.141097;0.670773443;1375;3.469351372;0.324228435
2374.141097;0.670773443;1400;3.794480537;0.31904823
2374.141097;0.670773443;1425;4.145341116;0.313893175
2374.141097;0.670773443;1450;4.523716201;0.308760868
2374.141097;0.670773443;1475;4.931511541;0.303648954
2374.141097;0.670773443;1500;5.370765926;0.298555115
2374.141097;0.670773443;1525;5.843662758;0.293477065
2374.141097;0.670773443;1550;6.352543013;0.288412541
2374.141097;0.670773443;1575;6.899919786;0.283359296
2374.141097;0.670773443;1600;7.488494683;0.278315096
2374.141097;0.670773443;1625;8.12117635;0.273277706
2374.141097;0.670773443;1650;8.801101502;0.268244891
2374.141097;0.670773443;1675;9.531658886;0.263214407
2374.141097;0.670773443;1700;10.31651669;0.258183993
2374.141097;0.670773443;1725;11.15965404;0.253151367
2374.141097;0.670773443;1750;12.06539735;0.24811422
2374.141097;0.670773443;1775;13.03846249;0.24307021
2374.141097;0.670773443;1800;14.08400398;0.238016958
2374.141097;0.670773443;1825;15.20767252;0.232952042
2374.141097;0.670773443;1850;16.41568299;0.227872994
2374.141097;0.670773443;1875;17.71489492;0.222777302
2374.141097;0.670773443;1900;19.11290862;0.217662405
2374.141097;0.670773443;1925;20.61818059;0.212525699
2374.141097;0.670773443;1950;22.2401632;0.207364545
2374.141097;0.670773443;1975;23.98947488;0.202176284
2374.141097;0.670773443;2000;25.87810932;0.196958258
2374.141097;0.670773443;2025;27.9196944;0.19170785
2374.141097;0.670773443;2050;30.12981589;0.186422537
2374.141097;0.670773443;2075;32.52642564;0.181099976
2374.141097;0.670773443;2100;35.13036139;0.175738125
2374.141097;0.670773443;2125;37.96601577;0.170335436
2374.141097;0.670773443;2150;41.06220702;0.164891131
2374.141097;0.670773443;2175;44.45332608;0.159405629
2374.141097;0.670773443;2200;48.18086718;0.153881201
2374.141097;0.670773443;2225;52.29549675;0.14832299
2374.141097;0.670773443;2250;56.85988148;0.142740612
2374.141097;0.670773443;2275;61.95257278;0.137150694
2374.141097;0.670773443;2300;67.67327989;0.131580836
2374.141097;0.670773443;2325;74.14966522;0.126075546
2374.141097;0.670773443;2350;81.54485912;0.120704221
2374.141097;0.670773443;2375;90.06233741;0.1155695
2374.141097;0.670773443;2400;99.94033157;0.110810814
2374.141097;0.670773443;2425;111.4247511;0.106594631
2374.141097;0.670773443;2450;124.7160443;0.103085624
2374.141097;0.670773443;2475;139.9059578;0.100405272
2374.141097;0.670773443;2500;156.9392512;0.09859779
2374.141097;0.670773443;2525;175.6266622;0.097622386
2374.141097;0.670773443;2550;195.7004786;0.097373953
2374.141097;0.670773443;2575;216.8785456;0.097717487
2374.141097;0.670773443;2600;238.9084367;0.09851854
2374.141097;0.670773443;2625;261.5853979;0.099660819
2374.141097;0.670773443;2650;284.7522728;0.101051784
2374.141097;0.670773443;2700;332.1164877;0.104316937
2374.141097;0.670773443;2750;380.3810391;0.107944671
2374.141097;0.670773443;2800;429.2002935;0.111735332
2374.141097;0.670773443;2850;478.374516;0.115580009
2374.141097;0.670773443;2900;527.7834822;0.119418282
2370.638221;0.824093087;1000;1.190527935;0.385810647
2370.638221;0.824093087;1100;1.798909896;0.363920637
2370.638221;0.824093087;1200;2.638598588;0.342965631
2370.638221;0.824093087;1225;2.892177617;0.337847548
2370.638221;0.824093087;1250;3.16551749;0.33277175
2370.638221;0.824093087;1275;3.459885073;0.327735471
2370.638221;0.824093087;1300;3.776621881;0.322736052
2370.638221;0.824093087;1325;4.117149299;0.317770929
2370.638221;0.824093087;1350;4.482974313;0.31283763
2370.638221;0.824093087;1375;4.875695819;0.307933758
2370.638221;0.824093087;1400;5.29701156;0.303056986
2370.638221;0.824093087;1425;5.748725804;0.298205049
2370.638221;0.824093087;1450;6.232757846;0.293375738
2370.638221;0.824093087;1475;6.751151438;0.288566889
2370.638221;0.824093087;1500;7.30608531;0.283776379
2370.638221;0.824093087;1525;7.899884902;0.279002119
2370.638221;0.824093087;1550;8.535035513;0.274242048
2370.638221;0.824093087;1575;9.214197077;0.269494128
2370.638221;0.824093087;1600;9.940220819;0.264756335
2370.638221;0.824093087;1625;10.71616809;0.26002666
2370.638221;0.824093087;1650;11.54533178;0.255303095
2370.638221;0.824093087;1675;12.43126064;0.250583638
2370.638221;0.824093087;1700;13.37778723;0.245866281
2370.638221;0.824093087;1725;14.38905991;0.241149009
2370.638221;0.824093087;1750;15.46957979;0.236429796
2370.638221;0.824093087;1775;16.62424362;0.231706602
2370.638221;0.824093087;1785;17.10804987;0.229815749
2370.638221;0.824093087;1800;17.85839362;0.226977368
2370.638221;0.824093087;1825;19.17787591;0.22224002
2370.638221;0.824093087;1850;20.58910921;0.217492463
2370.638221;0.824093087;1875;22.09916617;0.21273259
2370.638221;0.824093087;1900;23.71587018;0.20795828
2370.638221;0.824093087;1925;25.44791122;0.20316741
2370.638221;0.824093087;1950;27.30498566;0.198357869
2370.638221;0.824093087;1975;29.29796574;0.193527578
2370.638221;0.824093087;2000;31.43910685;0.18867452
2370.638221;0.824093087;2025;33.74230264;0.183796785
2370.638221;0.824093087;2050;36.22340169;0.178892636
2370.638221;0.824093087;2075;38.90060383;0.173960599
2370.638221;0.824093087;2100;41.79496054;0.168999597
2370.638221;0.824093087;2125;44.93101303;0.164009144
2370.638221;0.824093087;2140;46.9404519;0.16100085
2370.638221;0.824093087;2150;48.33761397;0.15898963
2370.638221;0.824093087;2175;52.04899776;0.153942739
2370.638221;0.824093087;2200;56.1061893;0.14887208
2370.638221;0.824093087;2225;60.55887678;0.143784133
2370.638221;0.824093087;2245;64.44622273;0.139708388
2370.638221;0.824093087;2250;65.46791464;0.138689695
2370.638221;0.824093087;2255;66.51081477;0.137671403
2370.638221;0.824093087;2275;70.90865127;0.133606054
2370.638221;0.824093087;2300;76.97522576;0.128560194
2370.638221;0.824093087;2325;83.78567465;0.123593201
2370.638221;0.824093087;2350;91.4867865;0.118765574
2370.638221;0.824093087;2375;100.2557547;0.114161839
2370.638221;0.824093087;2400;110.2931438;0.109890997
2370.638221;0.824093087;2420;119.372889;0.106798043
2370.638221;0.824093087;2425;121.8008898;0.106078255
2370.638221;0.824093087;2450;134.9441355;0.102845825
2370.638221;0.824093087;2475;149.8074763;0.100287059
2370.638221;0.824093087;2500;166.3662045;0.098444504
2370.638221;0.824093087;2525;184.4891245;0.097302179
2370.638221;0.824093087;2550;203.9714186;0.096794741
2370.638221;0.824093087;2575;224.5796272;0.096827403
2370.638221;0.824093087;2600;246.0893307;0.097296975
2370.638221;0.824093087;2610;254.9009271;0.097585112
2370.638221;0.824093087;2625;268.3064859;0.09810712
2370.638221;0.824093087;2650;291.0739518;0.099176002
2370.638221;0.824093087;2700;337.7982309;0.101842475
2370.638221;0.824093087;2800;434.0543798;0.108240056
2370.638221;0.824093087;2900;532.1630443;0.115073958
2371.567972;0.859685147;1100;1.9493196;0.360157298
2371.567972;0.859685147;1200;2.841802409;0.339463481
2371.567972;0.859685147;1300;4.04436187;0.319489732
2371.567972;0.859685147;1400;5.642276984;0.300063829
2371.567972;0.859685147;1450;6.622034161;0.290508967
2371.567972;0.859685147;1500;7.743063813;0.281036292
2371.567972;0.859685147;1550;9.023544408;0.271629278
2371.567972;0.859685147;1600;10.48421733;0.262271864
2371.567972;0.859685147;1650;12.14889201;0.252948278
2371.567972;0.859685147;1700;14.04509293;0.243642878
2371.567972;0.859685147;1750;16.20490043;0.234340011
2371.567972;0.859685147;1775;17.39519365;0.229684605
2371.567972;0.859685147;1800;18.66606146;0.225023902
2371.567972;0.859685147;1825;20.02335208;0.220355901
2371.567972;0.859685147;1850;21.473483;0.215678585
2371.567972;0.859685147;1875;23.02352149;0.210989928
2371.567972;0.859685147;1900;24.68128028;0.206287901
2371.567972;0.859685147;1925;26.45543205;0.201570479
2371.567972;0.859685147;1950;28.35564722;0.196835655
2371.567972;0.859685147;1975;30.39276091;0.192081461
2371.567972;0.859685147;2000;32.57897666;0.187306004
2371.567972;0.859685147;2025;34.92811674;0.182507503
2371.567972;0.859685147;2050;37.45593224;0.177684361
2371.567972;0.859685147;2075;40.18049019;0.172835249
2371.567972;0.859685147;2100;43.12266122;0.167959244
2371.567972;0.859685147;2125;46.30673959;0.163056013
2371.567972;0.859685147;2150;49.76123955;0.158126093
2371.567972;0.859685147;2175;53.51992887;0.153171296
2371.567972;0.859685147;2200;57.62318448;0.148195311
2371.567972;0.859685147;2225;62.1197865;0.143204613
2371.567972;0.859685147;2250;67.06930309;0.138209828
2371.567972;0.859685147;2275;72.54523956;0.133227771
2371.567972;0.859685147;2300;78.6390698;0.128284417
2371.567972;0.859685147;2325;85.46497745;0.123418943
2371.567972;0.859685147;2350;93.16430619;0.118688533
2371.567972;0.859685147;2375;101.907035;0.114172518
2371.567972;0.859685147;2400;111.8853733;0.10997281
2371.567972;0.859685147;2425;123.2938604;0.106206651
2371.567972;0.859685147;2450;136.2946646;0.102989645
2371.567972;0.859685147;2475;150.976951;0.100412523
2371.567972;0.859685147;2500;167.3283834;0.098520615
2371.567972;0.859685147;2525;185.2344371;0.09730532
2371.567972;0.859685147;2550;204.5060485;0.096710727
2371.567972;0.859685147;2575;224.9207912;0.096650769
2371.567972;0.859685147;2600;246.259631;0.097028592
2371.567972;0.859685147;2625;268.329471;0.097751527
2371.567972;0.859685147;2650;290.9715266;0.098739319
2371.567972;0.859685147;2700;337.4995833;0.101262427
2371.567972;0.859685147;2750;385.1489389;0.104231458
2371.567972;0.859685147;2800;433.5103032;0.10743248
2371.567972;0.859685147;2900;531.4822691;0.114088349
2368.65243;1.073237509;500;0.152567554;0.487223364
2368.65243;1.073237509;600;0.295758347;0.456675044
2368.65243;1.073237509;700;0.522236722;0.429510989
2368.65243;1.073237509;750;0.675580072;0.416897007
2368.65243;1.073237509;800;0.861118218;0.40481312
2368.65243;1.073237509;850;1.083453834;0.393191593
2368.65243;1.073237509;900;1.347640445;0.381975582
2368.65243;1.073237509;950;1.659225098;0.371116783
2368.65243;1.073237509;1000;2.024297278;0.360573679
2368.65243;1.073237509;1025;2.228956165;0.355409059
2368.65243;1.073237509;1050;2.449545232;0.350310204
2368.65243;1.073237509;1075;2.68700475;0.345273287
2368.65243;1.073237509;1100;2.942321121;0.340294706
2368.65243;1.073237509;1125;3.216529527;0.335371061
2368.65243;1.073237509;1150;3.510716797;0.330499136
2368.65243;1.073237509;1175;3.826024522;0.325675882
2368.65243;1.073237509;1200;4.163652428;0.320898401
2368.65243;1.073237509;1225;4.524862059;0.316163934
2368.65243;1.073237509;1250;4.910980783;0.311469843
